30569,1483229108,124.9228833,30.7009667,6.69999980926514,263.5,双船拖网
30569,1483229711,124.9068,30.6989667,3.79999995231628,76.5,双船拖网
30569,1483230309,124.91875,30.6987167,3.5,94.9000015258789,双船拖网
30569,1483230923,124.9296,30.6989667,3.29999995231628,97.6999969482422,双船拖网
30569,1483231498,124.9398,30.69915,3.09999990463257,88.1999969482422,双船拖网
30569,1483232099,124.9504333,30.70005,5.19999980926514,103.900001525879,双船拖网
30569,1483232702,124.9607833,30.7008667,5.09999990463257,103.900001525879,双船拖网
30569,1483233296,124.9710333,30.7008667,3.20000004768372,94.3000030517578,双船拖网
30569,1483233893,124.98155,30.70035,3.09999990463257,90.5999984741211,双船拖网
30569,1483234493,124.9919333,30.6993333,3.79999995231628,107.400001525879,双船拖网
30569,1483235117,124.9919333,30.6993333,3.79999995231628,107.400001525879,双船拖网
30569,1483235680,125.0123667,30.6983833,3.29999995231628,88.6999969482422,双船拖网
30569,1483236278,125.0227667,30.6984,3.40000009536743,77.6999969482422,双船拖网
30569,1483236877,125.0327667,30.6967167,1.70000004768372,120.800003051758,双船拖网
30569,1483237473,125.04255,30.69325,3.70000004768372,141.199996948242,双船拖网
30569,1483238071,125.05285,30.6915,3,98.9000015258789,双船拖网
30569,1483238668,125.06305,30.6903333,2.20000004768372,82.5999984741211,双船拖网
30569,1483239267,125.0732,30.6887,4.09999990463257,114.400001525879,双船拖网
30569,1483239864,125.0831,30.6863833,4.69999980926514,123.900001525879,双船拖网
30569,1483240462,125.0929,30.6836,3.5,73.8000030517578,双船拖网
30569,1483241060,125.10255,30.6819833,2.90000009536743,98.1999969482422,双船拖网
30569,1483241658,125.1121833,30.6807667,2.79999995231628,103.800003051758,双船拖网
30569,1483242257,125.1217833,30.67925,4,116.400001525879,双船拖网
30569,1483242853,125.1314667,30.6778,3.5,115.199996948242,双船拖网
30569,1483243477,125.14115,30.6758667,3.09999990463257,112.5,双船拖网
30569,1483244048,125.1501667,30.6736333,2.70000004768372,83.4000015258789,双船拖网
30569,1483244646,125.15945,30.6715333,3.09999990463257,110.099998474121,双船拖网
30569,1483245244,125.1684,30.6695333,3.20000004768372,108.800003051758,双船拖网
30569,1483245841,125.1774167,30.6684167,2.29999995231628,96.8000030517578,双船拖网
30569,1483246439,125.1865167,30.6674167,3,101.099998474121,双船拖网
30569,1483247037,125.1954167,30.6659,2.59999990463257,102.800003051758,双船拖网
30569,1483247635,125.20435,30.6639,2.59999990463257,99.1999969482422,双船拖网
30569,1483248233,125.2082167,30.6618,1.70000004768372,272.5,双船拖网
30569,1483248831,125.2067333,30.65775,5.80000019073486,165.100006103516,双船拖网
30569,1483249429,125.2162167,30.65745,8.60000038146973,79,双船拖网
30569,1483250028,125.2440833,30.6608,8.89999961853027,96,双船拖网
30569,1483250626,125.2725167,30.6602,8.30000019073486,77.0999984741211,双船拖网
30569,1483251224,125.2642333,30.6637167,3.5,266.700012207031,双船拖网
30569,1483251822,125.2543167,30.6646667,3.5,263.899993896484,双船拖网
30569,1483252419,125.2437,30.6643333,2.90000009536743,294.299987792969,双船拖网
