37002,1483229036,121.6819667,27.3047,3.70000004768372,221.399993896484,双船
37002,1483229635,121.681,27.2968833,0.600000023841858,0,双船
37002,1483230232,121.68305,27.30025,2.90000009536743,93.0999984741211,双船
37002,1483230830,121.6798833,27.2966833,0.400000005960464,0,双船
37002,1483231427,121.6779,27.2947667,0.5,198.399993896484,双船
37002,1483232024,121.6781667,27.2921167,1,137.600006103516,双船
37002,1483232622,121.6792667,27.2899667,1.89999997615814,203.199996948242,双船
37002,1483233219,121.6826667,27.2957833,4.30000019073486,18.7000007629395,双船
37002,1483233818,121.6853667,27.3072833,2.90000009536743,33,双船
37002,1483234418,121.68645,27.3151333,3.29999995231628,344.100006103516,双船
37002,1483235014,121.6875333,27.32295,2.59999990463257,5.40000009536743,双船
37002,1483235613,121.6888,27.3308333,2.09999990463257,313.600006103516,双船
37002,1483236233,121.6864167,27.3377667,4.59999990463257,253,双船
37002,1483236803,121.6783333,27.3315667,4.90000009536743,189.399993896484,双船
37002,1483237400,121.6757,27.3226167,4.09999990463257,205.699996948242,双船
37002,1483237998,121.6755167,27.3137667,2.90000009536743,217.5,双船
37002,1483238595,121.6745,27.3059667,2.90000009536743,178.199996948242,双船
37002,1483239193,121.6728,27.29855,3.09999990463257,177.600006103516,双船
37002,1483239790,121.6713667,27.2909833,3,180.5,双船
37002,1483240387,121.6703667,27.2833333,2.70000004768372,185,双船
37002,1483240985,121.6693167,27.2759167,3.40000009536743,171.699996948242,双船
37002,1483241582,121.6677,27.269,3.09999990463257,186,双船
37002,1483242180,121.6674333,27.261,2.90000009536743,188.600006103516,双船
37002,1483242777,121.6688167,27.2526,5.09999990463257,127.5,双船
37002,1483243374,121.6701667,27.2446167,2.70000004768372,209.600006103516,双船
37002,1483243972,121.6706333,27.2369,3,162,双船
37002,1483244569,121.67055,27.2293333,2.90000009536743,196.300003051758,双船
37002,1483245169,121.66455,27.22875,3.70000004768372,329.899993896484,双船
37002,1483245765,121.6616,27.2373833,2.29999995231628,355.299987792969,双船
37002,1483246364,121.6627833,27.24635,3.40000009536743,28.5,双船
37002,1483246964,121.665,27.25445,3.09999990463257,357,双船
37002,1483247565,121.66675,27.2631333,4.09999990463257,38.7999992370605,双船
37002,1483248161,121.6684333,27.2717,3.5,18.2999992370605,双船
37002,1483248765,121.66875,27.2806833,3.5,15.6999998092651,双船
37002,1483249359,121.6699833,27.2891333,3,14.1999998092651,双船
37002,1483249963,121.6720667,27.2976333,3.59999990463257,343.5,双船
37002,1483250571,121.6764,27.30455,3.40000009536743,72.9000015258789,双船
37002,1483251142,121.6832333,27.2998333,2.5,134.199996948242,双船
37002,1483251739,121.6849667,27.2929333,2.79999995231628,181.199996948242,双船
37002,1483252337,121.6847833,27.2895833,2.40000009536743,340.299987792969,双船
37002,1483252934,121.6859,27.2928167,2.79999995231628,86.1999969482422,双船
37002,1483253532,121.6843,27.2944833,1.60000002384186,0,双船
37002,1483254129,121.6829,27.2951833,0.5,0,双船
37002,1483254727,121.6813833,27.2951333,0.699999988079071,229.399993896484,双船
37002,1483255324,121.695,27.2926667,8.69999980926514,100.300003051758,双船
37002,1483255922,121.7216333,27.2890833,9.39999961853027,95,双船
37002,1483256522,121.7467667,27.29245,5.69999980926514,57.9000015258789,双船
37002,1483257116,121.7547833,27.3058333,3.5,353,双船
37002,1483257714,121.75575,27.3132833,3.29999995231628,31.7000007629395,双船
37002,1483258312,121.75805,27.3218,3.70000004768372,6.40000009536743,双船
37002,1483258909,121.7583833,27.3312333,2.59999990463257,15.1000003814697,双船
37002,1483259504,121.7593333,27.34035,3.5,355.799987792969,双船
37002,1483260106,121.7634833,27.3484,3.5,13.6999998092651,双船
37002,1483260704,121.7676,27.3556667,3.90000009536743,12.5,双船
37002,1483261306,121.76775,27.3648833,3,352.899993896484,双船
